,obs,year,month,day,date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.,buoy_label
109164,109165,1993,5,16,1993-05-16,5.0,156.01,1.6,0.5,84.0,27.51,29.0,6
109165,109166,1993,5,17,1993-05-17,5.0,156.0,1.2,0.7,84.4,27.51,29.05,6
109166,109167,1993,5,18,1993-05-18,5.0,156.0,4.3,0.9,83.6,27.62,29.02,6
109167,109168,1993,5,19,1993-05-19,4.99,156.0,3.7,-0.9,83.6,27.82,29.13,6
109168,109169,1993,5,20,1993-05-20,4.99,156.0,4.2,0.3,82.4,28.28,29.22,6
109169,109170,1993,5,21,1993-05-21,4.99,155.99,-0.1,-4.6,82.8,28.25,29.1,6
109170,109171,1993,5,22,1993-05-22,4.99,156.01,-3.4,-1.9,85.9,28.05,29.25,6
109171,109172,1993,5,23,1993-05-23,5.0,156.0,-3.9,-1.0,83.2,28.48,29.21,6
109172,109173,1993,5,24,1993-05-24,5.0,156.01,-5.1,0.8,85.5,28.05,29.18,6
109173,109174,1993,5,25,1993-05-25,5.0,156.0,-1.7,0.4,87.5,27.55,29.06,6
109174,109175,1993,5,26,1993-05-26,4.99,156.0,-4.9,-2.9,84.0,28.36,29.19,6
109175,109176,1993,5,27,1993-05-27,4.99,155.99,-6.9,-2.3,85.9,27.94,29.13,6
109176,109177,1993,5,28,1993-05-28,5.0,156.0,-3.2,-0.7,84.4,28.09,29.19,6
109177,109178,1993,5,29,1993-05-29,5.0,156.0,-5.2,-1.2,87.1,27.35,29.27,6
109178,109179,1993,5,30,1993-05-30,5.0,155.99,-6.8,-2.9,83.6,28.87,29.19,6
109179,109180,1993,5,31,1993-05-31,4.99,156.0,-5.6,-1.6,87.1,28.21,29.21,6
109180,109181,1993,6,1,1993-06-01,5.0,156.0,-4.8,-0.2,87.1,28.01,29.16,6
109181,109182,1993,6,2,1993-06-02,4.99,156.0,-4.3,-0.9,89.5,27.55,29.13,6
109182,109183,1993,6,3,1993-06-03,4.99,156.0,-1.6,-0.4,84.0,28.21,29.15,6
109183,109184,1993,6,4,1993-06-04,4.99,156.0,-3.5,-1.0,83.2,28.36,29.27,6
109184,109185,1993,6,5,1993-06-05,5.0,156.0,-1.1,-1.8,86.7,27.59,29.39,6
109185,109186,1993,6,6,1993-06-06,5.0,156.0,-4.4,-1.5,79.7,28.17,29.15,6
109186,109187,1993,6,7,1993-06-07,4.99,156.0,-7.2,-3.3,85.5,28.48,29.18,6
109187,109188,1993,6,8,1993-06-08,4.99,156.0,,,,28.21,29.16,6
109188,109189,1993,6,9,1993-06-09,5.0,156.0,-2.5,-1.2,88.7,26.96,29.05,6
109189,109190,1993,6,10,1993-06-10,5.0,156.0,-4.6,-3.8,85.9,27.43,28.81,6
109190,109191,1993,6,11,1993-06-11,5.0,156.0,-4.5,-1.1,81.6,28.4,29.0,6
109191,109192,1993,6,12,1993-06-12,5.0,156.0,0.1,-0.9,81.6,27.78,29.14,6
109192,109193,1993,6,13,1993-06-13,5.0,156.01,3.5,-1.9,82.4,27.82,28.8,6
109193,109194,1993,6,14,1993-06-14,5.0,156.0,6.9,-1.4,91.4,26.3,29.03,6
109194,109195,1993,6,15,1993-06-15,5.0,156.01,1.5,-6.6,91.4,26.07,28.92,6
109195,109196,1993,6,16,1993-06-16,4.99,156.01,7.5,-4.8,88.3,26.07,28.8,6
109196,109197,1993,6,17,1993-06-17,4.99,156.01,5.5,-2.3,82.4,27.74,28.82,6
109197,109198,1993,6,18,1993-06-18,5.0,156.01,3.7,2.9,84.8,27.86,28.84,6
109198,109199,1993,6,19,1993-06-19,5.0,156.0,2.9,-2.0,85.5,27.59,29.02,6
109199,109200,1993,6,20,1993-06-20,5.0,156.0,3.8,-0.2,83.6,27.43,28.79,6
109200,109201,1993,6,21,1993-06-21,5.0,156.01,-0.2,-3.3,84.8,27.78,28.87,6
109201,109202,1993,6,22,1993-06-22,4.99,156.0,,,,27.78,28.86,6
109202,109203,1993,6,23,1993-06-23,5.0,156.0,-4.1,-0.8,86.3,27.43,28.81,6
109203,109204,1993,6,24,1993-06-24,5.0,156.0,-3.4,-0.6,84.0,27.55,28.94,6
109204,109205,1993,6,25,1993-06-25,5.0,156.01,1.8,0.9,84.8,27.66,28.86,6
109205,109206,1993,6,26,1993-06-26,5.0,156.01,0.2,-1.6,82.8,27.66,29.1,6
109206,109207,1993,6,27,1993-06-27,5.0,156.0,3.6,-1.7,89.1,26.58,28.95,6
109207,109208,1993,6,28,1993-06-28,5.0,156.0,1.4,-2.5,85.2,27.74,28.94,6
109208,109209,1993,6,29,1993-06-29,5.0,156.0,-3.1,0.8,86.7,27.39,29.03,6
109209,109210,1993,6,30,1993-06-30,5.0,156.0,,,,27.82,28.88,6
109210,109211,1993,7,1,1993-07-01,5.0,156.01,-4.9,-0.6,86.3,27.9,28.84,6
109211,109212,1993,7,2,1993-07-02,5.0,156.0,-2.5,0.7,86.3,27.74,28.91,6
109212,109213,1993,7,3,1993-07-03,5.0,156.0,-2.5,-1.2,86.7,27.47,28.86,6
109213,109214,1993,7,4,1993-07-04,5.0,156.0,-2.9,-3.0,85.2,27.66,28.2,6
109214,109215,1993,7,5,1993-07-05,5.0,156.0,-1.7,-1.5,84.4,27.97,27.99,6
109215,109216,1993,7,6,1993-07-06,5.0,156.0,0.3,0.7,82.4,27.97,29.11,6
109216,109217,1993,7,7,1993-07-07,5.0,156.0,-1.3,0.4,87.1,26.81,28.83,6
109217,109218,1993,7,8,1993-07-08,5.0,156.0,0.8,0.8,87.9,26.46,28.77,6
109218,109219,1993,7,9,1993-07-09,5.0,156.0,0.3,-1.4,81.3,27.82,29.01,6
109219,109220,1993,7,10,1993-07-10,5.0,156.0,0.3,0.2,80.1,28.4,29.07,6
109220,109221,1993,7,11,1993-07-11,5.0,156.0,0.1,-0.9,78.5,28.63,26.88,6
109221,109222,1993,7,12,1993-07-12,5.0,156.01,-1.6,-0.9,84.0,27.74,26.15,6
109222,109223,1993,7,13,1993-07-13,5.0,156.01,-3.8,-0.2,84.0,27.86,29.16,6
109223,109224,1993,7,14,1993-07-14,5.0,155.99,-1.0,2.1,82.4,26.23,29.01,6
109224,109225,1993,7,15,1993-07-15,5.0,156.0,4.8,1.9,91.4,,,6
109225,109226,1993,7,16,1993-07-16,5.0,156.01,3.6,1.8,81.3,27.74,29.06,6
109226,109227,1993,7,17,1993-07-17,5.0,156.02,5.3,-0.8,89.5,26.5,29.0,6
109227,109228,1993,7,18,1993-07-18,4.99,156.0,0.8,-5.5,85.2,27.2,28.79,6
109228,109229,1993,7,19,1993-07-19,5.0,156.0,0.0,-3.8,83.6,27.74,28.7,6
109229,109230,1993,7,20,1993-07-20,5.0,156.0,-4.3,2.2,85.2,27.47,28.23,6
109230,109231,1993,7,21,1993-07-21,5.0,156.0,-3.5,0.9,82.8,28.01,28.65,6
109231,109232,1993,7,22,1993-07-22,5.0,156.0,-1.0,0.8,88.3,26.81,27.54,6
109232,109233,1993,7,23,1993-07-23,5.0,156.01,-3.4,-3.5,83.6,27.86,28.16,6
109233,109234,1993,7,24,1993-07-24,5.0,156.0,0.8,1.0,83.6,28.4,28.91,6
109234,109235,1993,7,25,1993-07-25,5.0,156.0,1.9,-0.2,88.7,27.0,28.9,6
109235,109236,1993,7,26,1993-07-26,5.0,156.0,-0.2,-1.7,82.4,28.4,29.19,6
109236,109237,1993,7,27,1993-07-27,5.0,156.0,0.5,0.4,84.0,28.09,29.42,6
109237,109238,1993,7,28,1993-07-28,5.0,156.0,2.6,-1.0,80.9,28.71,29.36,6
109238,109239,1993,7,29,1993-07-29,5.0,156.0,3.6,0.2,84.4,27.94,29.34,6
109239,109240,1993,7,30,1993-07-30,5.0,156.0,4.9,0.9,87.5,27.66,29.13,6
109240,109241,1993,7,31,1993-07-31,5.0,156.0,6.1,3.6,87.5,27.39,29.14,6
109241,109242,1993,8,1,1993-08-01,5.0,156.01,3.5,5.0,88.3,27.08,28.96,6
109242,109243,1993,8,2,1993-08-02,5.0,156.0,2.3,3.7,87.5,26.77,28.85,6
109243,109244,1993,8,3,1993-08-03,5.0,156.0,4.9,1.3,89.8,26.34,28.68,6
109244,109245,1993,8,4,1993-08-04,5.0,156.0,4.2,0.7,85.5,26.77,28.61,6
109245,109246,1993,8,5,1993-08-05,5.0,156.0,2.4,-3.0,81.3,27.9,28.68,6
109246,109247,1993,8,6,1993-08-06,5.0,155.99,-1.5,-5.0,82.0,28.56,28.82,6
109247,109248,1993,8,7,1993-08-07,5.0,156.0,0.2,-2.2,83.2,27.86,28.98,6
109248,109249,1993,8,8,1993-08-08,5.0,156.0,3.3,1.3,82.8,27.86,29.13,6
109249,109250,1993,8,9,1993-08-09,5.0,155.99,5.4,1.6,88.3,26.07,28.71,6
109250,109251,1993,8,10,1993-08-10,5.0,156.0,-0.6,5.3,83.6,27.74,28.72,6
109251,109252,1993,8,11,1993-08-11,5.0,156.0,1.3,3.6,80.1,28.01,28.78,6
109252,109253,1993,8,12,1993-08-12,5.0,156.0,3.4,-1.7,85.2,26.69,28.67,6
109253,109254,1993,8,13,1993-08-13,5.0,156.0,4.6,-0.1,88.3,26.73,28.77,6
109254,109255,1993,8,14,1993-08-14,5.01,156.0,6.3,0.7,89.5,26.58,28.69,6
109255,109256,1993,8,15,1993-08-15,5.0,156.0,3.8,0.0,83.6,27.2,28.57,6
109256,109257,1993,8,16,1993-08-16,5.0,156.0,4.2,5.5,89.1,26.38,28.46,6
109257,109258,1993,8,17,1993-08-17,5.0,156.0,5.4,4.9,83.6,27.35,28.62,6
109258,109259,1993,8,18,1993-08-18,5.0,156.0,5.4,5.3,84.4,27.12,28.58,6
109259,109260,1993,8,19,1993-08-19,4.99,156.01,2.8,5.7,79.7,28.17,28.54,6
109260,109261,1993,8,20,1993-08-20,5.0,156.0,1.9,5.4,78.9,28.05,28.57,6
109261,109262,1993,8,21,1993-08-21,5.0,156.0,1.4,3.0,82.8,27.86,28.62,6
109262,109263,1993,8,22,1993-08-22,5.0,156.01,0.8,0.6,80.1,27.55,28.7,6
109263,109264,1993,8,23,1993-08-23,4.99,156.01,-0.1,-2.3,78.5,28.36,29.14,6
109264,109265,1993,8,24,1993-08-24,4.99,156.01,-0.7,-2.2,84.8,27.55,28.77,6
109265,109266,1993,8,25,1993-08-25,4.99,155.99,-0.7,-4.1,85.9,27.51,28.66,6
109266,109267,1993,8,26,1993-08-26,4.99,156.0,-0.3,-0.3,85.2,27.43,28.92,6
109267,109268,1993,8,27,1993-08-27,5.0,156.01,4.1,2.6,82.4,27.47,28.58,6
109268,109269,1993,8,28,1993-08-28,5.0,156.01,3.4,2.3,80.5,27.51,28.74,6
109269,109270,1993,8,29,1993-08-29,5.0,156.0,0.4,1.9,80.1,27.47,28.7,6
109270,109271,1993,8,30,1993-08-30,5.0,156.0,-0.1,-1.1,76.6,28.28,29.29,6
109271,109272,1993,8,31,1993-08-31,5.0,156.0,-0.6,-0.8,76.2,28.4,29.06,6
109272,109273,1993,9,1,1993-09-01,5.0,156.0,-0.4,-1.9,78.9,28.36,29.06,6
109273,109274,1993,9,2,1993-09-02,5.0,156.01,-0.6,1.0,81.3,27.7,29.25,6
109274,109275,1993,9,3,1993-09-03,5.0,156.01,2.7,1.6,82.8,27.24,29.16,6
109275,109276,1993,9,4,1993-09-04,5.0,156.01,1.3,-1.5,81.6,27.39,28.9,6
109276,109277,1993,9,5,1993-09-05,5.0,156.0,-3.0,-2.6,78.1,28.28,29.06,6
109277,109278,1993,9,6,1993-09-06,5.0,156.01,-2.1,0.5,83.2,27.62,29.01,6
109278,109279,1993,9,7,1993-09-07,5.0,156.0,1.5,3.6,81.3,27.86,29.09,6
109279,109280,1993,9,8,1993-09-08,4.99,156.01,1.8,-1.3,80.1,27.78,29.19,6
109280,109281,1993,9,9,1993-09-09,4.99,156.0,0.8,0.6,81.6,27.39,29.1,6
109281,109282,1993,9,10,1993-09-10,5.0,156.0,,,,27.97,28.77,6
109282,109283,1993,9,11,1993-09-11,5.0,156.01,2.8,0.3,82.4,27.66,28.91,6
109283,109284,1993,9,12,1993-09-12,5.0,156.01,2.4,0.3,84.8,27.08,28.99,6
109284,109285,1993,9,13,1993-09-13,5.0,156.01,2.8,0.7,80.1,28.09,28.92,6
109285,109286,1993,9,14,1993-09-14,5.0,156.0,4.8,0.2,82.0,28.05,29.18,6
109286,109287,1993,9,15,1993-09-15,5.0,156.01,6.8,-2.3,87.1,27.04,28.99,6
109287,109288,1993,9,16,1993-09-16,5.0,156.01,6.1,-2.8,87.5,27.16,28.91,6
109288,109289,1993,9,17,1993-09-17,5.0,156.01,,,,28.48,28.98,6
109289,109290,1993,9,18,1993-09-18,5.0,156.01,4.3,3.2,82.0,,,6
109290,109291,1993,9,19,1993-09-19,5.0,156.01,5.5,2.4,81.6,28.59,29.04,6
109291,109292,1993,9,20,1993-09-20,5.0,156.01,6.7,3.9,86.7,27.74,29.09,6
109292,109293,1993,9,21,1993-09-21,5.0,156.01,7.2,-0.9,85.5,26.96,28.9,6
109293,109294,1993,9,22,1993-09-22,5.0,156.01,3.5,1.5,80.5,28.25,29.04,6
109294,109295,1993,9,23,1993-09-23,5.0,156.01,2.3,1.2,81.6,27.51,29.08,6
109295,109296,1993,9,24,1993-09-24,5.0,156.01,-1.0,-1.0,77.0,28.67,29.36,6
109296,109297,1993,9,25,1993-09-25,4.99,156.01,-2.2,-2.7,82.4,28.28,29.1,6
109297,109298,1993,9,26,1993-09-26,5.0,156.01,-2.2,1.1,84.4,27.55,29.17,6
109298,109299,1993,9,27,1993-09-27,5.0,156.02,3.5,2.7,82.8,27.66,29.04,6
109299,109300,1993,9,28,1993-09-28,5.0,156.01,1.3,2.2,80.9,27.82,29.28,6
109300,109301,1993,9,29,1993-09-29,5.0,156.01,1.5,-3.3,81.6,28.25,29.19,6
109301,109302,1993,9,30,1993-09-30,5.0,156.01,4.1,-4.0,84.0,28.05,29.18,6
109302,109303,1993,10,1,1993-10-01,5.0,156.01,3.9,-2.6,84.4,27.82,29.03,6
109303,109304,1993,10,2,1993-10-02,4.99,155.99,,,,26.89,28.96,6
109304,109305,1993,10,3,1993-10-03,5.0,156.01,5.7,2.6,86.7,27.12,28.86,6
109305,109306,1993,10,4,1993-10-04,5.0,156.0,3.2,6.1,88.3,27.16,28.9,6
109306,109307,1993,10,5,1993-10-05,5.0,156.01,-1.6,4.1,83.6,27.94,28.81,6
109307,109308,1993,10,6,1993-10-06,4.99,156.01,-5.0,-0.2,82.4,28.4,28.78,6
109308,109309,1993,10,7,1993-10-07,4.99,156.01,-2.2,-0.4,84.0,28.01,28.75,6
109309,109310,1993,10,8,1993-10-08,5.0,156.01,0.1,-1.1,80.5,28.63,29.3,6
109310,109311,1993,10,9,1993-10-09,5.0,156.01,3.6,-3.0,81.6,28.25,29.05,6
109311,109312,1993,10,10,1993-10-10,4.99,156.01,4.7,-0.8,83.6,27.82,28.87,6
109312,109313,1993,10,11,1993-10-11,4.99,156.01,6.0,0.1,86.3,26.93,28.83,6
109313,109314,1993,10,12,1993-10-12,4.99,156.01,5.9,-1.1,84.4,27.7,28.78,6
109314,109315,1993,10,13,1993-10-13,5.0,156.01,5.9,2.2,84.0,27.62,28.7,6
109315,109316,1993,10,14,1993-10-14,5.0,156.01,6.0,1.1,82.4,28.01,28.79,6
109316,109317,1993,10,15,1993-10-15,5.0,156.01,5.2,3.5,85.2,27.2,28.7,6
109317,109318,1993,10,16,1993-10-16,5.0,156.01,5.5,0.4,86.7,,,6
109318,109319,1993,10,17,1993-10-17,5.0,156.01,5.9,4.0,86.3,27.7,28.7,6
109319,109320,1993,10,18,1993-10-18,5.0,156.02,7.3,2.2,86.7,27.35,28.54,6
109320,109321,1993,10,19,1993-10-19,5.0,156.02,7.2,4.5,80.9,28.83,28.59,6
109321,109322,1993,10,20,1993-10-20,5.0,156.01,4.5,6.5,82.8,28.87,28.68,6
109322,109323,1993,10,21,1993-10-21,5.0,156.01,4.8,5.6,78.9,28.75,28.75,6
109323,109324,1993,10,22,1993-10-22,5.0,156.01,3.2,4.2,82.4,28.83,28.86,6
109324,109325,1993,10,23,1993-10-23,5.0,156.01,3.3,4.6,85.5,27.97,28.86,6
109325,109326,1993,10,24,1993-10-24,4.99,156.01,4.7,0.7,82.0,28.32,29.0,6
109326,109327,1993,10,25,1993-10-25,4.99,156.0,6.3,-1.0,83.2,28.09,28.96,6
109327,109328,1993,10,26,1993-10-26,5.0,156.01,5.2,0.2,80.9,28.4,28.88,6
109328,109329,1993,10,27,1993-10-27,5.0,156.01,4.9,-1.2,82.0,28.32,28.95,6
109329,109330,1993,10,28,1993-10-28,5.0,156.01,3.3,-1.9,82.4,28.36,28.94,6
109330,109331,1993,10,29,1993-10-29,4.99,156.01,2.9,-0.2,81.6,28.4,28.94,6
109331,109332,1993,10,30,1993-10-30,5.0,156.01,2.9,-0.6,81.6,28.56,28.96,6
109332,109333,1993,10,31,1993-10-31,5.0,156.01,0.6,-0.8,83.6,28.05,29.27,6
109333,109334,1993,11,1,1993-11-01,5.0,156.01,-1.1,-1.6,79.7,29.06,29.34,6
109334,109335,1993,11,2,1993-11-02,5.0,156.0,1.6,0.2,84.8,27.78,29.52,6
109335,109336,1993,11,3,1993-11-03,5.0,156.01,2.4,2.2,82.8,28.79,29.45,6
109336,109337,1993,11,4,1993-11-04,5.0,156.01,-0.2,2.0,80.5,,,6
109337,109338,1993,11,5,1993-11-05,4.99,156.01,-2.9,-1.1,81.3,28.67,29.55,6
109338,109339,1993,11,6,1993-11-06,4.99,156.01,-3.7,-3.1,84.4,28.25,29.34,6
109339,109340,1993,11,7,1993-11-07,5.0,156.01,-2.7,0.3,84.0,28.09,29.51,6
109340,109341,1993,11,8,1993-11-08,5.0,156.01,-2.3,1.6,78.5,28.79,29.65,6
109341,109342,1993,11,9,1993-11-09,4.99,156.01,-1.4,-2.4,78.9,28.71,29.49,6
109342,109343,1993,11,10,1993-11-10,5.0,156.01,-3.2,-1.9,83.6,28.75,29.47,6
109343,109344,1993,11,11,1993-11-11,4.99,156.01,0.8,0.6,83.6,28.28,29.42,6
109344,109345,1993,11,12,1993-11-12,4.99,156.01,2.9,-0.4,82.0,28.56,29.64,6
109345,109346,1993,11,13,1993-11-13,4.99,156.01,4.1,1.0,82.8,,,6
109346,109347,1993,11,14,1993-11-14,4.99,156.01,4.8,-1.6,82.8,,,6
109347,109348,1993,11,15,1993-11-15,5.0,156.01,3.9,-2.2,84.0,28.75,29.53,6
109348,109349,1993,11,16,1993-11-16,4.99,156.01,2.9,-1.8,81.6,28.91,29.58,6
109349,109350,1993,11,17,1993-11-17,4.99,156.01,2.6,0.1,84.4,27.82,29.62,6
109350,109351,1993,11,18,1993-11-18,5.0,156.0,1.4,1.1,83.2,27.9,29.41,6
109351,109352,1993,11,19,1993-11-19,4.99,156.02,-1.0,2.2,80.1,28.63,29.58,6
109352,109353,1993,11,20,1993-11-20,4.99,156.02,-2.1,0.3,77.3,29.06,29.62,6
109353,109354,1993,11,21,1993-11-21,5.0,156.01,0.2,-0.7,77.3,28.94,29.74,6
109354,109355,1993,11,22,1993-11-22,4.99,156.01,1.3,-1.9,80.9,28.56,29.86,6
109355,109356,1993,11,23,1993-11-23,4.99,156.01,1.6,-1.3,81.6,28.05,29.31,6
109356,109357,1993,11,24,1993-11-24,4.99,156.01,1.6,-0.9,78.9,28.98,29.63,6
109357,109358,1993,11,25,1993-11-25,4.99,156.01,2.5,1.4,80.9,29.1,29.68,6
109358,109359,1993,11,26,1993-11-26,4.99,156.01,2.2,2.1,85.2,27.78,29.85,6
109359,109360,1993,11,27,1993-11-27,5.0,156.02,-0.3,-0.7,82.0,28.32,29.83,6
109360,109361,1993,11,28,1993-11-28,5.0,156.01,1.3,-1.7,80.9,28.71,29.9,6
109361,109362,1993,11,29,1993-11-29,5.0,156.01,-1.2,-0.5,81.6,29.18,29.97,6
109362,109363,1993,11,30,1993-11-30,5.0,156.01,-2.0,3.6,84.8,28.48,29.79,6
109363,109364,1993,12,1,1993-12-01,4.99,156.01,0.5,-0.1,83.2,28.21,29.77,6
109364,109365,1993,12,2,1993-12-02,5.0,156.01,0.4,-0.7,82.4,28.21,29.86,6
109365,109366,1993,12,3,1993-12-03,5.0,156.01,-3.8,0.2,86.3,27.7,29.74,6
109366,109367,1993,12,4,1993-12-04,4.99,156.01,-4.4,-2.2,82.4,28.98,29.52,6
109367,109368,1993,12,5,1993-12-05,4.99,156.01,-2.6,1.4,85.5,27.9,29.27,6
109368,109369,1993,12,6,1993-12-06,5.0,156.02,-4.6,-3.2,84.8,28.36,29.23,6
109369,109370,1993,12,7,1993-12-07,4.99,156.01,-3.5,-1.0,90.6,27.66,29.27,6
109370,109371,1993,12,8,1993-12-08,4.99,156.01,1.4,0.5,89.1,27.16,29.33,6
109371,109372,1993,12,9,1993-12-09,5.0,156.02,1.9,6.6,89.8,27.35,29.39,6
109372,109373,1993,12,10,1993-12-10,5.0,156.02,2.5,6.5,87.9,28.17,29.29,6
109373,109374,1993,12,11,1993-12-11,5.0,156.03,0.9,5.9,88.7,27.94,29.19,6
109374,109375,1993,12,12,1993-12-12,5.0,156.03,-2.0,-0.4,86.3,28.32,28.95,6
109375,109376,1993,12,13,1993-12-13,5.0,156.03,-1.0,-3.0,84.8,28.36,28.51,6
109376,109377,1993,12,14,1993-12-14,4.99,156.03,-5.2,0.2,87.9,28.52,28.8,6
109377,109378,1993,12,15,1993-12-15,5.0,156.02,-2.2,1.1,90.2,27.47,29.16,6
109378,109379,1993,12,16,1993-12-16,5.0,156.03,-0.9,-1.6,87.5,27.9,28.93,6
109379,109380,1993,12,17,1993-12-17,4.99,156.02,-4.1,-1.4,91.0,27.47,28.74,6
109380,109381,1993,12,18,1993-12-18,4.99,156.02,-5.8,-5.3,85.5,28.63,29.1,6
109381,109382,1993,12,19,1993-12-19,5.0,156.03,-0.9,0.1,91.8,27.12,28.4,6
109382,109383,1993,12,20,1993-12-20,5.0,156.03,,,,27.12,28.4,6
109383,109384,1993,12,21,1993-12-21,5.0,156.0,,,,,,6
109384,109385,1993,12,22,1993-12-22,5.0,156.04,,,,,,6
109385,109386,1993,12,23,1993-12-23,5.0,156.04,-2.6,-4.6,79.7,28.55,28.94,6
109386,109387,1993,12,24,1993-12-24,4.98,156.07,,,,28.62,28.49,6
109387,109388,1993,12,25,1993-12-25,4.99,156.06,-4.7,-4.6,82.0,,,6
109388,109389,1993,12,26,1993-12-26,4.99,156.06,-4.9,-4.9,82.0,28.39,28.49,6
109389,109390,1993,12,27,1993-12-27,5.0,156.06,-5.0,-5.7,73.0,28.7,28.43,6
109390,109391,1993,12,28,1993-12-28,4.99,156.05,-2.9,-3.4,75.8,28.47,28.47,6
109391,109392,1993,12,29,1993-12-29,4.99,156.06,-0.6,-5.1,76.2,28.35,28.47,6
109392,109393,1993,12,30,1993-12-30,4.99,156.06,,,,28.07,28.54,6
109393,109394,1993,12,31,1993-12-31,4.99,156.06,-2.8,-6.4,80.9,28.31,28.47,6
109394,109395,1994,1,1,1994-01-01,5.0,156.07,-6.8,1.0,84.0,28.59,28.58,6
109395,109396,1994,1,2,1994-01-02,5.0,156.06,-6.5,-2.7,85.2,28.78,28.34,6
109396,109397,1994,1,3,1994-01-03,5.0,156.06,-3.9,-2.8,84.4,28.7,28.51,6
109397,109398,1994,1,4,1994-01-04,4.99,156.06,-2.8,-4.2,83.6,27.87,28.69,6
109398,109399,1994,1,5,1994-01-05,4.99,156.06,-2.4,-2.8,79.7,28.51,28.81,6
109399,109400,1994,1,6,1994-01-06,5.0,156.06,-3.0,-4.8,77.7,28.51,28.81,6
109400,109401,1994,1,7,1994-01-07,4.99,156.05,-1.9,-5.3,74.6,28.47,28.65,6
109401,109402,1994,1,8,1994-01-08,5.0,156.06,-2.4,-4.4,76.6,28.27,28.59,6
109402,109403,1994,1,9,1994-01-09,4.99,156.06,-1.9,-5.5,75.4,28.51,28.59,6
109403,109404,1994,1,10,1994-01-10,4.98,156.05,-3.5,-6.7,78.5,28.55,28.59,6
109404,109405,1994,1,11,1994-01-11,4.99,156.05,-3.9,-4.8,74.2,28.59,28.6,6
109405,109406,1994,1,12,1994-01-12,4.99,156.06,-3.0,-3.8,78.1,28.31,28.64,6
109406,109407,1994,1,13,1994-01-13,5.0,156.05,-4.4,-6.2,80.1,27.99,28.53,6
109407,109408,1994,1,14,1994-01-14,4.99,156.05,-4.5,-4.8,80.9,28.23,28.37,6
109408,109409,1994,1,15,1994-01-15,4.99,156.06,-6.2,-2.1,84.4,27.87,28.34,6
109409,109410,1994,1,16,1994-01-16,4.99,156.06,-5.0,-3.9,84.4,27.87,28.29,6
109410,109411,1994,1,17,1994-01-17,4.99,156.05,,,,28.47,28.3,6
109411,109412,1994,1,18,1994-01-18,5.0,156.05,-1.4,-6.2,80.1,28.62,28.55,6
109412,109413,1994,1,19,1994-01-19,5.0,156.06,-1.0,-5.2,84.0,27.79,28.54,6
109413,109414,1994,1,20,1994-01-20,4.99,156.06,-5.1,-0.8,83.6,27.43,28.41,6
109414,109415,1994,1,21,1994-01-21,4.99,156.06,-4.6,-2.1,84.0,27.59,28.43,6
109415,109416,1994,1,22,1994-01-22,4.99,156.06,-0.2,-3.0,85.9,25.95,28.24,6
109416,109417,1994,1,23,1994-01-23,5.0,156.05,-3.7,-7.1,79.7,28.43,28.35,6
109417,109418,1994,1,24,1994-01-24,5.0,156.05,-3.3,-6.9,76.6,28.51,28.37,6
109418,109419,1994,1,25,1994-01-25,4.99,156.05,-2.5,-7.0,75.0,28.27,28.33,6
109419,109420,1994,1,26,1994-01-26,4.99,156.05,-3.4,0.0,92.2,,,6
109420,109421,1994,1,27,1994-01-27,5.0,156.06,-1.9,-1.5,85.9,27.08,28.55,6
109421,109422,1994,1,28,1994-01-28,5.0,156.05,-2.3,0.5,88.3,27.06,28.61,6
109422,109423,1994,1,29,1994-01-29,5.01,156.06,-1.7,-1.7,84.0,27.43,28.64,6
109423,109424,1994,1,30,1994-01-30,5.0,156.06,-3.3,-2.9,82.0,28.19,28.84,6
109424,109425,1994,1,31,1994-01-31,4.99,156.06,,,81.6,27.91,28.92,6
109425,109426,1994,2,1,1994-02-01,5.01,156.06,,,83.6,27.63,28.94,6
109426,109427,1994,2,2,1994-02-02,4.99,156.06,,,79.7,27.95,28.87,6
109427,109428,1994,2,3,1994-02-03,5.0,156.06,,,81.3,28.43,28.97,6
109428,109429,1994,2,4,1994-02-04,4.99,156.06,,,80.9,28.51,28.91,6
109429,109430,1994,2,5,1994-02-05,5.0,156.06,,,79.3,,,6
109430,109431,1994,2,6,1994-02-06,5.0,156.06,,,87.1,26.23,28.74,6
109431,109432,1994,2,7,1994-02-07,5.0,156.06,,,79.3,28.23,28.86,6
109432,109433,1994,2,8,1994-02-08,5.0,156.06,,,75.4,28.59,28.83,6
109433,109434,1994,2,9,1994-02-09,5.01,156.05,,,70.7,28.51,28.88,6
109434,109435,1994,2,10,1994-02-10,5.0,156.05,,,76.6,28.62,28.94,6
109435,109436,1994,2,11,1994-02-11,5.0,156.06,,,77.0,28.78,28.97,6
109436,109437,1994,2,12,1994-02-12,5.0,156.06,,,73.8,28.74,28.94,6
109437,109438,1994,2,13,1994-02-13,5.0,156.05,,,78.1,28.55,28.94,6
109438,109439,1994,2,14,1994-02-14,5.0,156.05,,,72.3,28.74,28.99,6
109439,109440,1994,2,15,1994-02-15,5.0,156.06,,,73.8,28.78,29.01,6
109440,109441,1994,2,16,1994-02-16,5.0,156.07,,,76.2,28.86,28.98,6
109441,109442,1994,2,17,1994-02-17,5.0,156.06,,,80.1,28.35,28.91,6
109442,109443,1994,2,18,1994-02-18,4.99,156.06,,,85.2,27.51,28.78,6
