,obs,year,month,day,date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.,epoch_time,buoy_label
105758,105759,1997,1,25,1997-01-25,4.97,147.07,,,77.5,28.91,29.42,854150400,
105759,105760,1997,1,26,1997-01-26,4.97,147.07,,,78.8,28.36,29.39,854236800,
105760,105761,1997,1,27,1997-01-27,4.97,147.07,,,78.8,28.64,29.49,854323200,
105761,105762,1997,1,28,1997-01-28,4.97,147.07,,,76.3,27.69,29.43,854409600,
105762,105763,1997,1,29,1997-01-29,4.97,147.07,,,75.9,28.64,29.6,854496000,
105763,105764,1997,1,30,1997-01-30,4.97,147.07,,,76.3,28.64,29.67,854582400,
105764,105765,1997,1,31,1997-01-31,4.97,147.07,,,75.5,28.87,29.74,854668800,
105765,105766,1997,2,1,1997-02-01,4.97,147.07,,,78.8,28.44,29.46,854755200,
105766,105767,1997,2,2,1997-02-02,4.97,147.07,,,82.5,27.69,29.43,854841600,
105767,105768,1997,2,3,1997-02-03,4.97,147.07,,,81.2,27.65,29.38,854928000,
105768,105769,1997,2,4,1997-02-04,4.97,147.07,,,77.5,28.2,29.37,855014400,
105769,105770,1997,2,5,1997-02-05,4.97,147.07,,,76.3,28.91,29.43,855100800,
105770,105771,1997,2,6,1997-02-06,4.97,147.07,,,78.8,28.75,29.5,855187200,
105771,105772,1997,2,7,1997-02-07,4.97,147.07,,,83.3,27.61,29.45,855273600,
105772,105773,1997,2,8,1997-02-08,4.97,147.07,,,80.4,27.81,29.35,855360000,
105773,105774,1997,2,9,1997-02-09,4.97,147.07,,,83.7,27.45,29.48,855446400,
105774,105775,1997,2,10,1997-02-10,4.97,147.07,,,84.5,27.41,29.4,855532800,
105775,105776,1997,2,11,1997-02-11,4.97,147.07,,,85.0,26.7,29.2,855619200,
105776,105777,1997,2,12,1997-02-12,4.97,147.07,,,78.4,28.75,29.34,855705600,
105777,105778,1997,2,13,1997-02-13,4.97,147.07,,,79.6,28.0,29.31,855792000,
105778,105779,1997,2,14,1997-02-14,4.97,147.07,,,83.7,27.77,29.24,855878400,
105779,105780,1997,2,15,1997-02-15,4.95,147.04,,,85.4,27.76,29.14,855964800,
105780,105781,1997,2,16,1997-02-16,4.96,147.04,-7.1,-1.6,86.2,27.56,29.14,856051200,
105781,105782,1997,2,17,1997-02-17,4.95,147.04,-6.6,-3.6,83.7,28.08,29.13,856137600,
105782,105783,1997,2,18,1997-02-18,4.96,147.04,-4.9,-6.2,78.4,28.87,29.16,856224000,
105783,105784,1997,2,19,1997-02-19,4.95,147.04,-3.9,-5.7,79.6,28.95,29.17,856310400,
105784,105785,1997,2,20,1997-02-20,4.95,147.04,-1.4,-4.3,88.2,26.29,28.89,856396800,
105785,105786,1997,2,21,1997-02-21,4.96,147.04,-2.9,-3.2,82.9,28.0,28.92,856483200,
105786,105787,1997,2,22,1997-02-22,4.96,147.04,-2.9,-2.9,80.8,28.44,29.0,856569600,
105787,105788,1997,2,23,1997-02-23,4.95,147.06,-1.7,-2.5,78.8,28.72,29.12,856656000,
105788,105789,1997,2,24,1997-02-24,4.95,147.06,-1.7,3.3,79.2,29.03,29.42,856742400,
105789,105790,1997,2,25,1997-02-25,4.95,147.05,0.3,4.2,82.5,28.68,29.33,856828800,
105790,105791,1997,2,26,1997-02-26,4.95,147.05,5.4,3.5,82.9,27.68,29.22,856915200,
105791,105792,1997,2,27,1997-02-27,4.95,147.05,5.3,1.3,78.4,29.07,29.24,857001600,
105792,105793,1997,2,28,1997-02-28,4.95,147.04,5.2,-0.6,78.8,28.99,29.2,857088000,
105793,105794,1997,3,1,1997-03-01,4.95,147.04,4.1,-1.1,82.5,28.36,29.2,857174400,
105794,105795,1997,3,2,1997-03-02,4.95,147.05,-2.2,-0.3,83.7,28.12,29.42,857260800,
105795,105796,1997,3,3,1997-03-03,4.95,147.04,-0.6,-1.4,86.6,27.12,29.15,857347200,
105796,105797,1997,3,4,1997-03-04,4.94,147.04,-1.2,-5.3,81.7,28.36,29.16,857433600,
105797,105798,1997,3,5,1997-03-05,4.95,147.04,0.7,-0.8,86.2,27.2,29.2,857520000,
105798,105799,1997,3,6,1997-03-06,4.95,147.05,-1.6,-4.5,80.0,28.56,29.29,857606400,
105799,105800,1997,3,7,1997-03-07,4.95,147.05,0.1,-5.2,76.3,29.07,29.26,857692800,
105800,105801,1997,3,8,1997-03-08,4.95,147.04,2.7,-6.2,73.8,28.68,29.2,857779200,
105801,105802,1997,3,9,1997-03-09,4.95,147.04,3.8,-4.8,79.2,28.6,29.17,857865600,
105802,105803,1997,3,10,1997-03-10,4.95,147.04,5.0,-7.5,85.0,27.92,29.11,857952000,
105803,105804,1997,3,11,1997-03-11,4.95,147.04,1.1,-5.3,83.7,28.32,29.04,858038400,
105804,105805,1997,3,12,1997-03-12,4.95,147.05,5.0,-2.2,86.2,27.56,29.01,858124800,
105805,105806,1997,3,13,1997-03-13,4.95,147.05,5.8,-6.9,85.0,27.08,28.86,858211200,
105806,105807,1997,3,14,1997-03-14,4.95,147.04,3.5,-5.8,73.4,28.52,28.81,858297600,
105807,105808,1997,3,15,1997-03-15,4.95,147.04,0.7,-4.8,75.9,28.36,28.82,858384000,
105808,105809,1997,3,16,1997-03-16,4.95,147.04,-0.4,-6.2,71.8,28.48,28.72,858470400,
105809,105810,1997,3,17,1997-03-17,4.95,147.04,3.8,-4.6,71.8,28.2,28.73,858556800,
105810,105811,1997,3,18,1997-03-18,4.95,147.04,6.8,-3.3,74.2,28.4,28.77,858643200,
105811,105812,1997,3,19,1997-03-19,4.95,147.04,2.5,-5.6,80.4,28.04,28.76,858729600,
105812,105813,1997,3,20,1997-03-20,4.95,147.03,1.9,-5.1,70.5,28.2,28.73,858816000,
105813,105814,1997,3,21,1997-03-21,4.95,147.04,2.6,-2.5,75.5,27.68,28.77,858902400,
105814,105815,1997,3,22,1997-03-22,4.95,147.04,3.8,-4.8,85.0,27.44,28.72,858988800,
105815,105816,1997,3,23,1997-03-23,4.95,147.04,1.1,-5.5,86.6,27.84,28.71,859075200,
105816,105817,1997,3,24,1997-03-24,4.95,147.04,5.5,-1.4,90.3,27.24,28.75,859161600,
105817,105818,1997,3,25,1997-03-25,4.96,147.04,-0.6,3.0,82.5,28.4,28.85,859248000,
105818,105819,1997,3,26,1997-03-26,4.96,147.03,-1.6,-1.2,76.3,28.6,29.21,859334400,
105819,105820,1997,3,27,1997-03-27,4.95,147.04,-1.9,-2.4,75.9,28.68,29.22,859420800,
105820,105821,1997,3,28,1997-03-28,4.96,147.04,-3.2,-4.5,80.4,28.76,29.07,859507200,
105821,105822,1997,3,29,1997-03-29,4.96,147.05,-3.9,-5.1,82.1,28.4,28.95,859593600,
105822,105823,1997,3,30,1997-03-30,4.95,147.04,-2.1,-3.2,82.1,28.76,29.08,859680000,
105823,105824,1997,3,31,1997-03-31,4.96,147.05,-3.3,-1.2,77.9,29.03,29.39,859766400,
105824,105825,1997,4,1,1997-04-01,4.95,147.04,-2.5,-2.0,81.7,28.36,29.34,859852800,
105825,105826,1997,4,2,1997-04-02,4.95,147.05,-3.0,0.0,78.8,28.87,29.55,859939200,
105826,105827,1997,4,3,1997-04-03,4.95,147.05,-1.2,-1.7,82.9,27.64,29.65,860025600,
105827,105828,1997,4,4,1997-04-04,4.95,147.05,-1.6,-4.5,80.8,28.52,29.55,860112000,
105828,105829,1997,4,5,1997-04-05,4.94,147.05,-2.5,-3.0,81.2,28.56,29.51,860198400,
105829,105830,1997,4,6,1997-04-06,4.95,147.04,3.2,0.6,79.6,28.52,29.36,860284800,
105830,105831,1997,4,7,1997-04-07,4.97,147.06,2.7,1.3,80.0,28.52,29.39,860371200,
105831,105832,1997,4,8,1997-04-08,4.94,147.04,3.9,2.4,82.1,28.64,29.6,860457600,
105832,105833,1997,4,9,1997-04-09,4.94,147.04,-0.2,0.6,82.1,28.6,29.35,860544000,
105833,105834,1997,4,10,1997-04-10,4.95,147.04,1.6,-0.1,85.8,27.0,29.36,860630400,
105834,105835,1997,4,11,1997-04-11,4.94,147.04,4.1,-1.8,80.8,27.84,29.27,860716800,
105835,105836,1997,4,12,1997-04-12,4.95,147.04,0.7,-4.8,77.9,28.8,29.18,860803200,
105836,105837,1997,4,13,1997-04-13,4.95,147.05,2.3,-3.1,73.0,28.95,29.32,860889600,
105837,105838,1997,4,14,1997-04-14,4.95,147.05,5.4,-2.5,75.1,28.68,29.18,860976000,
105838,105839,1997,4,15,1997-04-15,4.96,147.05,8.7,4.1,80.4,28.64,29.19,861062400,
105839,105840,1997,4,16,1997-04-16,4.95,147.05,8.3,4.7,77.5,29.07,29.11,861148800,
105840,105841,1997,4,17,1997-04-17,4.95,147.06,3.8,3.9,80.4,28.68,28.82,861235200,
105841,105842,1997,4,18,1997-04-18,4.95,147.05,2.1,2.6,78.8,28.72,28.73,861321600,
105842,105843,1997,4,19,1997-04-19,4.95,147.05,3.3,1.5,77.9,28.76,28.93,861408000,
105843,105844,1997,4,20,1997-04-20,4.94,147.05,2.3,2.2,78.4,28.48,28.87,861494400,
105844,105845,1997,4,21,1997-04-21,4.93,147.58,2.9,2.5,77.1,28.87,28.87,861580800,
105845,105846,1997,4,22,1997-04-22,4.94,147.93,3.5,2.1,77.1,28.91,28.89,861667200,
105846,105847,1997,4,23,1997-04-23,5.01,148.4,4.3,2.2,76.3,28.87,28.83,861753600,
105847,105848,1997,4,24,1997-04-24,5.21,148.84,3.7,-1.3,77.5,28.64,28.86,861840000,
105848,105849,1997,4,25,1997-04-25,5.26,149.08,1.9,-3.5,74.2,28.8,29.03,861926400,
105849,105850,1997,4,26,1997-04-26,5.64,149.52,2.1,-1.5,75.9,28.52,28.98,862012800,
105850,105851,1997,4,27,1997-04-27,5.91,149.79,2.2,0.7,77.1,28.64,29.26,862099200,
105851,105852,1997,4,28,1997-04-28,5.94,149.86,0.1,1.4,77.1,28.95,29.66,862185600,
105852,105853,1997,5,10,1997-05-10,5.0,147.0,,,84.1,27.8,29.18,863222400,
105853,105854,1997,5,11,1997-05-11,5.0,147.0,,,85.0,27.4,29.16,863308800,
105854,105855,1997,5,12,1997-05-12,5.0,147.0,,,82.9,28.6,29.19,863395200,
105855,105856,1997,5,13,1997-05-13,5.0,147.0,,,80.4,29.35,29.26,863481600,
105856,105857,1997,5,14,1997-05-14,5.0,147.0,,,78.4,29.39,29.36,863568000,
105857,105858,1997,5,15,1997-05-15,5.0,147.0,,,82.1,28.52,29.48,863654400,
105858,105859,1997,5,16,1997-05-16,5.0,147.0,,,88.7,27.28,29.13,863740800,
105859,105860,1997,5,17,1997-05-17,5.0,147.0,,,79.2,28.8,29.21,863827200,
105860,105861,1997,5,18,1997-05-18,5.0,147.0,,,84.5,28.16,29.24,863913600,
105861,105862,1997,5,19,1997-05-19,5.0,147.0,,,85.4,27.72,29.13,864000000,
105862,105863,1997,5,20,1997-05-20,5.0,147.0,,,81.2,28.52,29.16,864086400,
105863,105864,1997,5,21,1997-05-21,5.0,147.0,,,80.8,28.12,29.11,864172800,
105864,105865,1997,5,22,1997-05-22,5.0,147.0,,,81.7,28.08,29.25,864259200,
105865,105866,1997,5,23,1997-05-23,5.0,147.0,,,83.3,27.36,29.03,864345600,
105866,105867,1997,5,24,1997-05-24,5.0,147.0,,,80.8,28.32,28.94,864432000,
105867,105868,1997,5,25,1997-05-25,5.0,147.0,,,78.4,28.99,29.03,864518400,
105868,105869,1997,5,26,1997-05-26,5.0,147.0,,,81.2,28.48,28.96,864604800,
105869,105870,1997,5,27,1997-05-27,5.0,147.0,,,80.8,28.52,28.81,864691200,
105870,105871,1997,5,28,1997-05-28,5.0,147.0,,,81.2,28.87,28.58,864777600,
105871,105872,1997,5,29,1997-05-29,5.0,147.0,,,83.3,28.16,28.68,864864000,
105872,105873,1997,9,22,1997-09-22,4.96,147.02,2.8,2.2,83.0,27.66,28.67,874886400,
105873,105874,1997,9,23,1997-09-23,4.97,147.02,3.0,3.0,80.9,28.27,28.65,874972800,
105874,105875,1997,9,24,1997-09-24,4.97,147.02,2.3,3.3,80.9,28.27,28.75,875059200,
105875,105876,1997,9,25,1997-09-25,4.98,147.01,2.5,4.1,79.2,28.52,28.76,875145600,
105876,105877,1997,9,26,1997-09-26,4.97,147.02,3.6,2.4,79.2,28.56,28.82,875232000,
105877,105878,1997,9,27,1997-09-27,4.97,147.01,3.1,3.6,78.8,28.68,28.88,875318400,
105878,105879,1997,9,28,1997-09-28,4.97,147.02,2.6,3.1,78.0,28.76,29.15,875404800,
105879,105880,1997,9,29,1997-09-29,4.97,147.01,2.7,1.0,78.0,28.52,29.25,875491200,
105880,105881,1997,9,30,1997-09-30,4.97,147.01,3.9,0.3,78.0,28.72,29.24,875577600,
105881,105882,1997,10,1,1997-10-01,4.97,147.01,2.8,2.2,79.7,27.91,29.15,875664000,
105882,105883,1997,10,2,1997-10-02,4.97,147.01,0.8,2.8,86.0,27.06,29.1,875750400,
105883,105884,1997,10,3,1997-10-03,4.98,147.01,3.9,3.6,83.9,27.38,29.11,875836800,
105884,105885,1997,10,4,1997-10-04,4.97,147.01,5.0,2.5,80.1,27.83,29.05,875923200,
105885,105886,1997,10,5,1997-10-05,4.96,147.01,2.5,1.2,77.5,28.15,29.03,876009600,
105886,105887,1997,10,6,1997-10-06,4.97,147.01,3.6,1.6,83.9,27.46,29.09,876096000,
105887,105888,1997,10,7,1997-10-07,4.97,147.01,4.5,0.7,83.0,27.34,28.94,876182400,
105888,105889,1997,10,8,1997-10-08,4.97,147.01,0.7,-0.1,77.1,28.39,29.33,876268800,
105889,105890,1997,10,9,1997-10-09,4.97,147.01,0.5,0.4,76.7,28.6,29.58,876355200,
105890,105891,1997,10,10,1997-10-10,4.97,147.0,-0.7,-1.0,78.0,28.35,29.87,876441600,
105891,105892,1997,10,11,1997-10-11,4.97,147.02,-1.1,-1.0,75.0,28.48,29.62,876528000,
105892,105893,1997,10,12,1997-10-12,4.97,147.02,0.5,0.0,76.3,28.23,29.74,876614400,
105893,105894,1997,10,13,1997-10-13,4.96,147.01,0.8,-0.7,74.2,28.88,29.97,876700800,
105894,105895,1997,10,14,1997-10-14,4.97,147.01,2.2,2.9,78.4,28.8,29.95,876787200,
105895,105896,1997,10,15,1997-10-15,4.97,147.01,0.4,5.6,81.3,28.48,29.57,876873600,
105896,105897,1997,10,16,1997-10-16,4.97,147.01,0.9,7.0,78.4,28.92,29.31,876960000,
105897,105898,1997,10,17,1997-10-17,4.97,147.01,-2.0,6.6,75.9,29.16,29.23,877046400,
105898,105899,1997,10,18,1997-10-18,4.97,147.01,-3.3,4.3,76.3,29.08,29.26,877132800,
105899,105900,1997,10,19,1997-10-19,4.97,147.01,-3.4,-1.8,78.4,28.92,29.35,877219200,
105900,105901,1997,10,20,1997-10-20,4.96,147.01,-0.5,-1.8,80.1,28.31,29.35,877305600,
105901,105902,1997,10,21,1997-10-21,4.97,147.01,-1.5,1.5,81.8,27.79,29.59,877392000,
105902,105903,1997,10,22,1997-10-22,4.96,147.01,-1.1,0.3,77.5,28.35,29.72,877478400,
105903,105904,1997,10,23,1997-10-23,4.97,147.02,0.9,1.8,80.5,27.58,29.69,877564800,
105904,105905,1997,10,24,1997-10-24,4.97,147.02,2.3,3.3,78.4,28.27,29.48,877651200,
105905,105906,1997,10,25,1997-10-25,4.97,147.02,0.9,1.2,76.7,28.39,29.31,877737600,
105906,105907,1997,10,26,1997-10-26,4.97,147.01,2.1,0.7,86.4,26.61,29.22,877824000,
105907,105908,1997,10,27,1997-10-27,4.97,147.01,3.8,2.2,81.8,27.66,29.1,877910400,
105908,105909,1997,10,28,1997-10-28,4.96,147.01,3.4,-0.2,82.6,27.83,29.19,877996800,
105909,105910,1997,10,29,1997-10-29,4.97,147.01,0.6,-0.7,73.3,28.88,29.8,878083200,
105910,105911,1997,10,30,1997-10-30,4.97,147.02,2.2,-1.0,72.9,29.0,29.66,878169600,
105911,105912,1997,10,31,1997-10-31,4.97,147.01,4.3,-1.5,78.0,28.92,29.43,878256000,
105912,105913,1997,11,1,1997-11-01,4.97,147.01,5.3,4.1,78.8,29.12,29.46,878342400,
105913,105914,1997,11,2,1997-11-02,4.97,147.01,-1.0,8.1,79.2,29.16,29.41,878428800,
105914,105915,1997,11,3,1997-11-03,4.96,147.01,-3.1,4.7,78.0,29.04,29.42,878515200,
105915,105916,1997,11,4,1997-11-04,4.96,147.01,-2.4,-1.7,76.3,29.08,29.56,878601600,
105916,105917,1997,11,5,1997-11-05,4.97,147.01,-0.7,-4.2,77.5,29.12,29.6,878688000,
105917,105918,1997,11,6,1997-11-06,4.97,147.01,-0.5,-1.4,78.8,28.52,29.74,878774400,
105918,105919,1997,11,7,1997-11-07,4.97,147.02,2.0,2.1,80.1,28.31,29.68,878860800,
105919,105920,1997,11,8,1997-11-08,4.97,147.02,3.8,2.8,80.1,28.6,29.55,878947200,
105920,105921,1997,11,9,1997-11-09,4.97,147.01,1.0,2.8,78.0,28.8,29.51,879033600,
105921,105922,1997,11,10,1997-11-10,4.96,147.01,-2.6,0.4,78.4,28.64,29.79,879120000,
105922,105923,1997,11,11,1997-11-11,4.97,147.01,-5.4,0.2,81.8,28.19,29.61,879206400,
105923,105924,1997,11,12,1997-11-12,4.97,147.01,-2.8,0.4,80.9,27.99,29.3,879292800,
105924,105925,1997,11,13,1997-11-13,4.96,147.01,-3.0,-2.2,75.9,28.96,29.53,879379200,
105925,105926,1997,11,14,1997-11-14,4.97,147.01,-3.7,-3.6,78.8,29.12,29.54,879465600,
105926,105927,1997,11,15,1997-11-15,4.97,147.01,-4.6,-1.5,78.8,28.84,29.51,879552000,
105927,105928,1997,11,16,1997-11-16,4.97,147.01,-2.5,-1.5,80.5,27.95,29.64,879638400,
105928,105929,1997,11,17,1997-11-17,4.97,147.03,-2.5,-0.4,80.5,27.42,29.59,879724800,
105929,105930,1997,11,18,1997-11-18,4.97,147.01,-3.8,-3.0,75.9,28.92,29.73,879811200,
105930,105931,1997,11,19,1997-11-19,4.97,147.01,-5.2,-4.9,75.9,29.33,29.58,879897600,
105931,105932,1997,11,20,1997-11-20,4.97,147.01,-5.3,-3.5,78.0,29.04,29.55,879984000,
105932,105933,1997,11,21,1997-11-21,4.97,147.01,-4.1,-3.9,78.0,28.88,29.6,880070400,
105933,105934,1997,11,22,1997-11-22,4.97,147.01,-4.2,-1.9,81.8,27.79,29.53,880156800,
105934,105935,1997,11,23,1997-11-23,4.97,147.01,-4.7,-0.9,80.9,28.07,29.41,880243200,
105935,105936,1997,11,24,1997-11-24,4.97,147.0,-5.4,-2.4,80.5,28.11,29.34,880329600,
105936,105937,1997,11,25,1997-11-25,4.97,147.01,-2.4,0.4,80.1,27.34,29.26,880416000,
105937,105938,1997,11,26,1997-11-26,4.96,147.02,-1.9,-3.9,77.5,28.23,29.29,880502400,
105938,105939,1997,11,27,1997-11-27,4.96,147.01,-2.8,-3.0,73.7,28.72,29.25,880588800,
105939,105940,1997,11,28,1997-11-28,4.96,147.01,-2.3,-1.3,72.5,28.56,29.43,880675200,
105940,105941,1997,11,29,1997-11-29,4.97,147.01,-3.2,-2.0,75.4,28.76,29.52,880761600,
105941,105942,1997,11,30,1997-11-30,4.97,147.01,-4.0,-2.5,76.3,28.96,29.41,880848000,
105942,105943,1997,12,1,1997-12-01,4.97,147.01,-3.8,-3.2,79.7,28.8,29.44,880934400,
105943,105944,1997,12,2,1997-12-02,4.96,147.01,-2.8,-5.2,78.8,28.96,29.47,881020800,
105944,105945,1997,12,3,1997-12-03,4.97,147.01,-2.7,-4.6,80.9,28.48,29.42,881107200,
105945,105946,1997,12,4,1997-12-04,4.97,147.01,-5.2,-3.0,76.7,29.0,29.39,881193600,
105946,105947,1997,12,5,1997-12-05,4.97,147.01,-5.0,-2.1,78.8,28.76,29.43,881280000,
105947,105948,1997,12,6,1997-12-06,4.97,147.02,-2.6,-2.3,82.2,27.91,29.38,881366400,
105948,105949,1997,12,7,1997-12-07,4.97,147.03,-2.5,-3.3,82.2,28.19,29.17,881452800,
105949,105950,1997,12,8,1997-12-08,4.98,147.01,-3.9,-4.2,80.9,28.84,29.23,881539200,
105950,105951,1997,12,9,1997-12-09,4.97,147.01,-2.0,-1.9,75.9,28.76,29.18,881625600,
105951,105952,1997,12,10,1997-12-10,4.97,147.02,0.5,-2.3,75.9,28.92,29.45,881712000,
105952,105953,1997,12,11,1997-12-11,4.97,147.01,-0.6,-2.6,78.0,28.8,29.52,881798400,
105953,105954,1997,12,12,1997-12-12,4.97,147.02,-4.9,-3.3,84.3,28.31,29.3,881884800,
105954,105955,1997,12,13,1997-12-13,4.97,147.01,-0.3,-1.9,85.1,27.3,29.08,881971200,
105955,105956,1997,12,14,1997-12-14,4.96,147.01,0.9,-1.3,78.0,28.56,29.37,882057600,
105956,105957,1997,12,15,1997-12-15,4.97,147.01,1.5,3.5,79.7,28.96,29.46,882144000,
105957,105958,1997,12,16,1997-12-16,4.97,147.02,1.5,4.1,81.3,28.92,29.62,882230400,
105958,105959,1997,12,17,1997-12-17,4.97,147.02,0.7,0.8,79.7,28.88,29.55,882316800,
105959,105960,1997,12,18,1997-12-18,4.97,147.01,-4.4,-6.1,81.3,28.64,29.29,882403200,
105960,105961,1997,12,19,1997-12-19,4.97,147.01,-4.0,-4.9,80.9,28.92,29.31,882489600,
105961,105962,1997,12,20,1997-12-20,4.97,147.01,-3.8,-3.2,84.3,27.34,29.17,882576000,
105962,105963,1997,12,21,1997-12-21,4.97,147.01,-5.9,-1.4,84.3,28.19,28.99,882662400,
105963,105964,1997,12,22,1997-12-22,4.97,147.01,-5.4,-3.2,83.9,28.27,29.01,882748800,
105964,105965,1997,12,23,1997-12-23,4.97,147.02,-3.5,-0.6,85.6,26.94,28.94,882835200,
105965,105966,1997,12,24,1997-12-24,4.95,147.02,-5.2,-2.5,81.8,28.11,29.05,882921600,
105966,105967,1997,12,25,1997-12-25,4.96,147.02,-5.0,-2.9,80.9,28.27,28.85,883008000,
105967,105968,1997,12,26,1997-12-26,4.97,147.01,-6.9,-4.3,74.6,28.92,28.87,883094400,
105968,105969,1997,12,27,1997-12-27,4.97,147.01,-4.9,-3.9,74.2,28.68,28.77,883180800,
105969,105970,1997,12,28,1997-12-28,4.98,147.01,-6.0,-2.8,79.7,28.56,28.74,883267200,
105970,105971,1997,12,29,1997-12-29,4.97,147.01,-6.8,-1.7,82.2,27.75,28.8,883353600,
105971,105972,1997,12,30,1997-12-30,4.97,147.01,-5.5,-4.0,73.7,28.43,28.65,883440000,
105972,105973,1997,12,31,1997-12-31,4.97,147.01,-3.5,-4.8,74.6,28.23,28.7,883526400,
105973,105974,1998,1,1,1998-01-01,4.97,147.01,-5.3,-4.6,75.0,28.6,28.79,883612800,
105974,105975,1998,1,2,1998-01-02,4.97,147.01,-5.6,-5.2,75.4,28.64,28.75,883699200,
105975,105976,1998,1,3,1998-01-03,4.97,147.01,-5.3,-4.1,76.7,28.68,28.73,883785600,
105976,105977,1998,1,4,1998-01-04,4.97,147.01,-5.0,-5.9,72.5,28.56,28.69,883872000,
105977,105978,1998,1,5,1998-01-05,4.97,147.01,-5.0,-5.3,71.2,28.52,28.61,883958400,
105978,105979,1998,1,6,1998-01-06,4.97,147.01,-3.1,-4.0,77.5,28.31,28.59,884044800,
105979,105980,1998,1,7,1998-01-07,4.97,147.01,-5.3,-4.2,79.2,28.15,28.6,884131200,
105980,105981,1998,1,8,1998-01-08,4.97,147.0,-4.3,-4.5,78.0,28.35,28.5,884217600,
105981,105982,1998,1,9,1998-01-09,4.97,147.01,-3.5,-0.2,76.3,28.19,28.58,884304000,
105982,105983,1998,1,10,1998-01-10,4.97,147.01,-6.5,-3.6,78.8,28.07,28.51,884390400,
105983,105984,1998,1,11,1998-01-11,4.98,147.01,-5.2,-4.9,73.3,28.27,28.47,884476800,
105984,105985,1998,1,12,1998-01-12,4.98,147.01,-4.5,-4.3,79.2,28.35,28.5,884563200,
105985,105986,1998,1,13,1998-01-13,4.97,147.01,-5.7,-6.6,77.5,28.35,28.41,884649600,
105986,105987,1998,1,14,1998-01-14,4.97,147.01,-6.2,-6.0,72.5,28.11,28.26,884736000,
105987,105988,1998,1,15,1998-01-15,4.97,147.0,-5.8,-5.6,75.9,28.15,28.2,884822400,
105988,105989,1998,1,16,1998-01-16,4.97,147.01,-5.1,-6.3,79.7,28.23,28.21,884908800,
105989,105990,1998,1,17,1998-01-17,4.97,147.01,-4.6,-5.3,76.7,28.07,28.14,884995200,
105990,105991,1998,1,18,1998-01-18,4.97,147.02,-4.5,-3.9,73.3,28.07,28.13,885081600,
105991,105992,1998,1,19,1998-01-19,4.97,147.02,-3.1,-3.8,71.2,27.87,28.1,885168000,
105992,105993,1998,1,20,1998-01-20,4.97,147.02,-2.9,-4.0,73.3,27.83,28.14,885254400,
105993,105994,1998,1,21,1998-01-21,4.97,147.01,-5.2,-2.7,79.7,27.26,28.16,885340800,
105994,105995,1998,1,22,1998-01-22,4.98,147.01,-6.1,-3.4,73.7,28.03,28.16,885427200,
105995,105996,1998,1,23,1998-01-23,4.98,147.01,-6.7,-3.3,73.7,28.23,28.15,885513600,
105996,105997,1998,1,24,1998-01-24,4.97,147.02,-4.9,-3.5,76.3,27.99,28.15,885600000,
105997,105998,1998,1,25,1998-01-25,4.98,147.02,-4.4,-2.9,78.0,27.46,28.22,885686400,
105998,105999,1998,1,26,1998-01-26,4.97,147.02,-5.7,-3.6,78.0,28.11,28.29,885772800,
105999,106000,1998,1,27,1998-01-27,4.98,147.02,-3.7,-4.4,82.6,27.54,28.24,885859200,
106000,106001,1998,1,28,1998-01-28,4.97,147.02,-5.0,-5.7,78.0,27.58,28.26,885945600,
106001,106002,1998,1,29,1998-01-29,4.98,147.02,-5.2,-5.2,72.9,28.03,28.17,886032000,
106002,106003,1998,1,30,1998-01-30,4.97,147.01,-4.5,-4.5,77.1,28.11,28.14,886118400,
106003,106004,1998,1,31,1998-01-31,4.97,147.02,-4.2,-5.1,76.7,28.03,28.14,886204800,
106004,106005,1998,2,1,1998-02-01,4.97,147.02,-3.9,-3.6,80.5,27.71,28.18,886291200,
106005,106006,1998,2,2,1998-02-02,4.97,147.02,-4.7,-4.5,80.9,27.14,28.16,886377600,
106006,106007,1998,2,3,1998-02-03,4.97,147.01,-4.9,-4.7,82.6,27.22,28.15,886464000,
106007,106008,1998,2,4,1998-02-04,4.98,147.03,-6.5,-4.4,77.1,27.95,28.15,886550400,
106008,106009,1998,2,5,1998-02-05,4.98,147.02,-6.1,-4.4,76.7,28.15,28.27,886636800,
106009,106010,1998,2,6,1998-02-06,4.98,147.01,-4.8,-2.5,78.0,28.11,28.31,886723200,
106010,106011,1998,2,7,1998-02-07,4.97,147.02,-2.1,-1.3,85.6,27.26,28.4,886809600,
106011,106012,1998,2,8,1998-02-08,4.97,147.02,-2.8,0.2,88.1,26.73,28.53,886896000,
106012,106013,1998,2,9,1998-02-09,4.96,147.01,-4.1,-3.7,80.9,27.58,28.48,886982400,
106013,106014,1998,2,10,1998-02-10,4.97,147.02,-5.3,-4.6,73.3,28.11,28.41,887068800,
106014,106015,1998,2,11,1998-02-11,4.97,147.01,-5.5,-4.2,75.0,28.03,28.34,887155200,
106015,106016,1998,2,12,1998-02-12,4.97,147.02,-6.6,-5.3,72.9,28.35,28.36,887241600,
106016,106017,1998,2,13,1998-02-13,4.97,147.01,-6.6,-3.0,78.8,28.35,28.39,887328000,
106017,106018,1998,2,14,1998-02-14,4.98,147.02,-6.2,-5.2,88.5,26.81,28.37,887414400,
106018,106019,1998,2,15,1998-02-15,4.97,147.01,-4.5,-6.5,86.4,27.58,28.38,887500800,
106019,106020,1998,2,16,1998-02-16,4.97,147.0,-6.0,-5.4,84.3,27.75,28.35,887587200,
